"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"220",-18.2,-63,0,0,1,21,0,0.0675675675675676,0.027027027027027,0,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0405405405405405,0,0.027027027027027,0,0.0135135135135135,0,0.0405405405405405,0,0.027027027027027,0.0135135135135135,0.027027027027027,0.027027027027027,0,0.0540540540540541,0.0135135135135135,0.027027027027027,0.0135135135135135,0,0,0.0135135135135135,0.0135135135135135,0.027027027027027,0.0135135135135135,0,0.0135135135135135,0.0135135135135135,0,0.027027027027027,0,0.027027027027027,0,0.0540540540540541,0.0135135135135135,0,0.027027027027027,0,0,0,0.027027027027027,0.0135135135135135,0.027027027027027,0,0,0,0.027027027027027,0.0135135135135135,0,0.0135135135135135,0.0135135135135135,0.0540540540540541,0,0,0,0.0405405405405405,0.0135135135135135,0.027027027027027
"223",-29.2,-8,0,0,1,9,0,0,0,0.032258064516129,0.021505376344086,0.021505376344086,0.032258064516129,0.010752688172043,0.010752688172043,0.010752688172043,0.010752688172043,0,0.010752688172043,0,0.032258064516129,0.021505376344086,0.010752688172043,0,0.010752688172043,0.021505376344086,0.010752688172043,0.010752688172043,0.0752688172043011,0,0.043010752688172,0,0.021505376344086,0.032258064516129,0,0.010752688172043,0.032258064516129,0,0.032258064516129,0.010752688172043,0,0.010752688172043,0.032258064516129,0.010752688172043,0,0,0.021505376344086,0.021505376344086,0,0,0,0.032258064516129,0.010752688172043,0.021505376344086,0.010752688172043,0.021505376344086,0.010752688172043,0.010752688172043,0.021505376344086,0.032258064516129,0.043010752688172,0,0.010752688172043,0.032258064516129,0.021505376344086,0,0.021505376344086,0,0.010752688172043,0.021505376344086,0.032258064516129
"234",4.81,-9,88,-144,0,40,1,0.0434782608695652,0.0173913043478261,0.0260869565217391,0,0.0347826086956522,0.0695652173913043,0.00869565217391304,0.0173913043478261,0.0173913043478261,0.0260869565217391,0,0,0.00869565217391304,0.0260869565217391,0.0260869565217391,0.00869565217391304,0.0260869565217391,0.0521739130434783,0.0260869565217391,0.0347826086956522,0.0695652173913043,0.0956521739130435,0.0173913043478261,0.0173913043478261,0.0173913043478261,0.0173913043478261,0.00869565217391304,0,0.00869565217391304,0.0260869565217391,0,0,0.0173913043478261,0.0260869565217391,0,0.00869565217391304,0.00869565217391304,0.0173913043478261,0.00869565217391304,0.00869565217391304,0.0173913043478261,0,0,0,0.00869565217391304,0,0,0.00869565217391304,0.0173913043478261,0.0260869565217391,0,0,0.0173913043478261,0.00869565217391304,0.00869565217391304,0,0.00869565217391304,0.00869565217391304,0,0.0173913043478261,0,0,0.00869565217391304,0
"249",-25,-24,0,-268,1,262,0,0.0602409638554217,0,0,0,0,0.0240963855421687,0.0240963855421687,0.0240963855421687,0.036144578313253,0,0.0240963855421687,0.0120481927710843,0.0240963855421687,0,0.0120481927710843,0.0240963855421687,0.0481927710843374,0.0120481927710843,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.072289156626506,0.0481927710843374,0.0240963855421687,0.0240963855421687,0.036144578313253,0,0,0.0120481927710843,0.0240963855421687,0.0240963855421687,0,0.0120481927710843,0.0481927710843374,0.0120481927710843,0,0,0.0240963855421687,0.0120481927710843,0.0240963855421687,0,0.0120481927710843,0,0.0120481927710843,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0,0.0240963855421687,0,0,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.0240963855421687,0,0.036144578313253,0,0,0.0120481927710843,0.0120481927710843,0.0120481927710843,0
"258",-29.9,-55,0,-7,1,117,1,0.0347222222222222,0.0277777777777778,0.00694444444444444,0.0208333333333333,0.0416666666666667,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0347222222222222,0.00694444444444444,0.0277777777777778,0,0,0.0277777777777778,0.0208333333333333,0.0138888888888889,0.0138888888888889,0.00694444444444444,0.0347222222222222,0.0138888888888889,0.0138888888888889,0.0347222222222222,0.0208333333333333,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.00694444444444444,0.0138888888888889,0.00694444444444444,0.0208333333333333,0.00694444444444444,0.0138888888888889,0.0138888888888889,0.0347222222222222,0.0208333333333333,0.0347222222222222,0.00694444444444444,0,0.0138888888888889,0.0277777777777778,0.0208333333333333,0.00694444444444444,0.0208333333333333,0.0138888888888889,0,0.00694444444444444,0,0.0416666666666667,0.00694444444444444,0.0138888888888889,0.00694444444444444,0,0.0208333333333333,0.00694444444444444,0.0138888888888889,0,0.0208333333333333,0,0,0.0208333333333333,0.00694444444444444,0.00694444444444444,0
"260",-23.2,-18,0,-39,0,0,0,0.0232558139534884,0.0116279069767442,0.0348837209302326,0,0,0.0232558139534884,0.0116279069767442,0.0348837209302326,0.0348837209302326,0,0.0116279069767442,0.0116279069767442,0,0,0.0232558139534884,0.0348837209302326,0.0116279069767442,0.0348837209302326,0.0116279069767442,0.0116279069767442,0.0232558139534884,0.104651162790698,0,0,0.0116279069767442,0.0116279069767442,0,0.0232558139534884,0.0348837209302326,0.0116279069767442,0,0,0,0,0,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0232558139534884,0,0.0465116279069767,0.0116279069767442,0.0232558139534884,0,0.0116279069767442,0.0116279069767442,0.0116279069767442,0.0348837209302326,0.0116279069767442,0.0116279069767442,0,0.0232558139534884,0,0.0232558139534884,0.0116279069767442,0,0.0116279069767442,0.0116279069767442,0.0232558139534884,0.0232558139534884,0.0348837209302326,0
"287",-2.7,-54,351,-185,0,162,1,0,0,0,0.0204081632653061,0,0,0.0204081632653061,0.0408163265306122,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0204081632653061,0,0.0204081632653061,0,0,0.0204081632653061,0,0.0204081632653061,0,0.0408163265306122,0,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0204081632653061,0,0.0408163265306122,0,0.0204081632653061,0.0408163265306122,0.0408163265306122,0.0408163265306122,0,0.0204081632653061,0,0.0204081632653061,0,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0408163265306122,0,0.0408163265306122,0,0.0204081632653061,0.0204081632653061,0,0.0204081632653061,0.0204081632653061,0,0.0204081632653061,0,0,0.0408163265306122,0.0408163265306122,0,0.0204081632653061,0,0,0.0204081632653061
"295",-8.1,7,1000,-282,1,229,1,0,0,0,0.0188679245283019,0,0,0,0.0188679245283019,0,0,0,0.0377358490566038,0.0188679245283019,0.0377358490566038,0,0.0188679245283019,0,0.0188679245283019,0.0188679245283019,0,0.0188679245283019,0.0188679245283019,0.0566037735849057,0.0377358490566038,0,0,0,0.0377358490566038,0.0377358490566038,0,0.0188679245283019,0.0188679245283019,0,0.0377358490566038,0.0188679245283019,0.0188679245283019,0,0,0,0.0188679245283019,0,0.0566037735849057,0,0.0377358490566038,0.0377358490566038,0.0188679245283019,0.0188679245283019,0,0.0188679245283019,0,0,0,0.0188679245283019,0.0188679245283019,0.0566037735849057,0.0188679245283019,0,0.0377358490566038,0.0377358490566038,0.0188679245283019,0,0.0377358490566038,0.0377358490566038,0
"311",-79.1,171,1000,0,1,33,1,0.0099009900990099,0.00495049504950495,0.0198019801980198,0.00495049504950495,0.0099009900990099,0.00495049504950495,0.00495049504950495,0,0.0297029702970297,0.0148514851485149,0.0198019801980198,0.0148514851485149,0.0099009900990099,0.0099009900990099,0,0.0247524752475248,0,0,0.0148514851485149,0.0099009900990099,0,0.0198019801980198,0.00495049504950495,0.0099009900990099,0.00495049504950495,0.0148514851485149,0.0099009900990099,0.0247524752475248,0,0.0198019801980198,0.0297029702970297,0.0148514851485149,0.0247524752475248,0,0.0099009900990099,0.0297029702970297,0.0148514851485149,0.0247524752475248,0.0297029702970297,0.00495049504950495,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0495049504950495,0.0247524752475248,0.0148514851485149,0.0396039603960396,0.0247524752475248,0.0247524752475248,0,0.0346534653465347,0,0.0099009900990099,0.00495049504950495,0.0198019801980198,0.0148514851485149,0,0.0099009900990099,0.0445544554455446,0.0495049504950495,0.0099009900990099,0.0148514851485149,0.0396039603960396,0.0099009900990099
"317",-24.47,-1000,1000,0,1,15,1,0.00689655172413793,0,0,0.0137931034482759,0,0,0,0,0.00689655172413793,0.0206896551724138,0.0206896551724138,0.0206896551724138,0.00689655172413793,0.0206896551724138,0.0137931034482759,0,0,0,0.0206896551724138,0,0,0.0137931034482759,0.00689655172413793,0.0137931034482759,0.00689655172413793,0.0137931034482759,0.0275862068965517,0.0413793103448276,0,0.0206896551724138,0.0275862068965517,0.0137931034482759,0.00689655172413793,0,0.0275862068965517,0,0.0413793103448276,0.00689655172413793,0.00689655172413793,0.0344827586206897,0.0206896551724138,0,0.0344827586206897,0.0275862068965517,0.0206896551724138,0.0137931034482759,0.0482758620689655,0.0551724137931034,0.00689655172413793,0.00689655172413793,0.0413793103448276,0.00689655172413793,0,0.0275862068965517,0.00689655172413793,0.0413793103448276,0,0.0482758620689655,0.0344827586206897,0.0206896551724138,0.00689655172413793,0.0137931034482759,0.0275862068965517,0.0275862068965517
"324",-78.5,-1000,0,-24,1,0,1,0.00985221674876847,0,0.00492610837438424,0.0197044334975369,0,0,0.00492610837438424,0.00492610837438424,0.0394088669950739,0.0344827586206897,0.0197044334975369,0.0147783251231527,0.0147783251231527,0.00985221674876847,0.0295566502463054,0.0147783251231527,0.00492610837438424,0,0.0394088669950739,0.00492610837438424,0,0,0,0.00492610837438424,0,0,0.0147783251231527,0.0344827586206897,0.00492610837438424,0.00985221674876847,0.00492610837438424,0.00985221674876847,0.0295566502463054,0.00492610837438424,0.0197044334975369,0.00985221674876847,0.0295566502463054,0,0.0197044334975369,0.0147783251231527,0.0197044334975369,0.00985221674876847,0.0246305418719212,0.0344827586206897,0.0344827586206897,0.0197044334975369,0.0344827586206897,0.0443349753694581,0.0197044334975369,0.00492610837438424,0.0443349753694581,0,0.0147783251231527,0.00985221674876847,0.00985221674876847,0.0197044334975369,0,0.0147783251231527,0.0394088669950739,0.0492610837438424,0,0.0147783251231527,0.0344827586206897,0.0197044334975369
"327",-32.7,-1000,1000,0,0,0,0,0,0,0.0101010101010101,0.0101010101010101,0,0,0.0202020202020202,0,0.0202020202020202,0.0202020202020202,0.0202020202020202,0.0101010101010101,0,0.0202020202020202,0.0202020202020202,0.0101010101010101,0,0,0.0101010101010101,0.0101010101010101,0,0,0,0.0101010101010101,0,0.0202020202020202,0,0.0505050505050505,0.0101010101010101,0.0303030303030303,0.0505050505050505,0.0101010101010101,0.0202020202020202,0,0.0202020202020202,0.0303030303030303,0.0303030303030303,0.0202020202020202,0.0101010101010101,0.0303030303030303,0.0202020202020202,0.0101010101010101,0.0101010101010101,0.0202020202020202,0,0.0101010101010101,0.0303030303030303,0.0505050505050505,0,0,0.0303030303030303,0.0202020202020202,0.0101010101010101,0.0303030303030303,0.0101010101010101,0.0202020202020202,0.0404040404040404,0.0101010101010101,0.0404040404040404,0.0303030303030303,0.0202020202020202,0.0202020202020202,0.0303030303030303,0.0101010101010101
"340",-42.6,-18,1000,-139,1,453,0,0.0252100840336134,0,0.00840336134453781,0.0168067226890756,0,0,0.00840336134453781,0,0.0252100840336134,0,0.0168067226890756,0.0168067226890756,0.0420168067226891,0,0.0252100840336134,0.0336134453781513,0.0252100840336134,0.0252100840336134,0,0,0,0,0,0.00840336134453781,0.00840336134453781,0,0.0252100840336134,0.0168067226890756,0.0168067226890756,0,0.0336134453781513,0.0168067226890756,0.0168067226890756,0.0168067226890756,0,0.0336134453781513,0,0,0.0252100840336134,0.0588235294117647,0,0.0252100840336134,0.0252100840336134,0.0168067226890756,0.00840336134453781,0.00840336134453781,0.0420168067226891,0.0168067226890756,0.0252100840336134,0.00840336134453781,0.0168067226890756,0,0,0.0252100840336134,0.0168067226890756,0.0336134453781513,0.0252100840336134,0.0336134453781513,0.0252100840336134,0.0336134453781513,0.00840336134453781,0.0336134453781513,0.0252100840336134,0
"341",-6.7,25,1000,-260,1,366,0,0.0117647058823529,0,0,0.0117647058823529,0.0352941176470588,0.0117647058823529,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0.0117647058823529,0.0352941176470588,0.0117647058823529,0.0235294117647059,0.0117647058823529,0,0,0.0235294117647059,0.0235294117647059,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0.0235294117647059,0.0117647058823529,0.0470588235294118,0.0235294117647059,0.0235294117647059,0.0235294117647059,0,0.0352941176470588,0,0.0352941176470588,0.0235294117647059,0.0117647058823529,0.0235294117647059,0,0.0470588235294118,0.0588235294117647,0.0117647058823529,0,0.0117647058823529,0.0588235294117647,0,0.0235294117647059,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0.0117647058823529,0.0352941176470588,0.0117647058823529,0,0.0235294117647059,0.0117647058823529,0
"343",-45.5,-1000,1000,0,1,0,1,0.0202702702702703,0,0.0472972972972973,0.0135135135135135,0,0,0.0135135135135135,0.00675675675675676,0.0540540540540541,0.0202702702702703,0.0202702702702703,0.0202702702702703,0.0135135135135135,0.0202702702702703,0.0135135135135135,0.0202702702702703,0.00675675675675676,0.00675675675675676,0.0202702702702703,0.0202702702702703,0,0,0.00675675675675676,0,0,0.00675675675675676,0.00675675675675676,0.0405405405405405,0,0.0135135135135135,0.0135135135135135,0,0.027027027027027,0,0.027027027027027,0.0135135135135135,0.0405405405405405,0.00675675675675676,0.00675675675675676,0.00675675675675676,0.0202702702702703,0.0135135135135135,0.00675675675675676,0.0337837837837838,0.0337837837837838,0.0135135135135135,0.0202702702702703,0.0337837837837838,0.0337837837837838,0,0.027027027027027,0.0135135135135135,0,0.0202702702702703,0.00675675675675676,0.027027027027027,0.0202702702702703,0.00675675675675676,0.027027027027027,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0405405405405405,0.00675675675675676
"344",-72.4,-102,15,-179,0,0,1,0.0271739130434783,0,0,0.00543478260869565,0.016304347826087,0,0,0.00543478260869565,0.0217391304347826,0.0108695652173913,0.016304347826087,0.0217391304347826,0.0271739130434783,0.0434782608695652,0.0108695652173913,0.016304347826087,0,0,0.016304347826087,0.016304347826087,0,0,0.00543478260869565,0.016304347826087,0,0,0.0217391304347826,0.0434782608695652,0.00543478260869565,0.016304347826087,0.0108695652173913,0.00543478260869565,0.0271739130434783,0,0.0217391304347826,0.00543478260869565,0.0217391304347826,0.00543478260869565,0.00543478260869565,0.0108695652173913,0.00543478260869565,0.0217391304347826,0.00543478260869565,0.0380434782608696,0.0108695652173913,0.0108695652173913,0.0543478260869565,0.0543478260869565,0.0380434782608696,0.00543478260869565,0.0271739130434783,0.0271739130434783,0.016304347826087,0.0108695652173913,0.0271739130434783,0.0217391304347826,0,0.0271739130434783,0.0434782608695652,0.0271739130434783,0.00543478260869565,0.0108695652173913,0.0326086956521739,0
"359",-14.53,34,1000,0,1,0,1,0.0150375939849624,0.0150375939849624,0.0225563909774436,0.0075187969924812,0.0150375939849624,0,0.0075187969924812,0.0075187969924812,0.0225563909774436,0.0225563909774436,0.0225563909774436,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0225563909774436,0.0150375939849624,0.0075187969924812,0.0150375939849624,0.0150375939849624,0.0150375939849624,0,0.037593984962406,0.0526315789473684,0.0075187969924812,0.0150375939849624,0.0075187969924812,0.0150375939849624,0,0.037593984962406,0,0.0075187969924812,0.0075187969924812,0.0225563909774436,0.037593984962406,0.037593984962406,0.0150375939849624,0.0150375939849624,0.0225563909774436,0.0225563909774436,0.037593984962406,0.0150375939849624,0.0075187969924812,0.037593984962406,0.0150375939849624,0,0,0.037593984962406,0.0150375939849624,0.0075187969924812,0.0225563909774436,0.0075187969924812,0.0150375939849624,0.0225563909774436,0.0225563909774436,0.0075187969924812,0,0.0150375939849624,0.0075187969924812,0.0150375939849624,0
"373",-43.3,171,888,0,0,0,0,0.00404858299595142,0.0121457489878543,0.00404858299595142,0.0121457489878543,0.0161943319838057,0.00809716599190283,0,0.00809716599190283,0.00404858299595142,0.00809716599190283,0.00404858299595142,0.0283400809716599,0.0323886639676113,0.0161943319838057,0.0161943319838057,0.0242914979757085,0.0202429149797571,0.00809716599190283,0.0161943319838057,0.0283400809716599,0,0.0566801619433198,0.0121457489878543,0.0202429149797571,0,0.0242914979757085,0.0121457489878543,0.0242914979757085,0.0121457489878543,0.0364372469635627,0.0242914979757085,0.00809716599190283,0.0161943319838057,0.00809716599190283,0.00404858299595142,0.0121457489878543,0.0121457489878543,0.0202429149797571,0.0323886639676113,0.0283400809716599,0,0.0121457489878543,0.00809716599190283,0.0161943319838057,0.00809716599190283,0.0283400809716599,0.0121457489878543,0.0121457489878543,0.0161943319838057,0.00404858299595142,0.0121457489878543,0.0242914979757085,0.0161943319838057,0.0404858299595142,0.0242914979757085,0.00809716599190283,0.0202429149797571,0.0202429149797571,0.0283400809716599,0.0121457489878543,0.0202429149797571,0,0.0161943319838057,0.00404858299595142
"378",-1.9,-39,1000,0,1,0,1,0.0444444444444444,0,0,0.0222222222222222,0,0,0,0.0222222222222222,0,0,0,0.0222222222222222,0.0444444444444444,0,0.0444444444444444,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.0222222222222222,0.0444444444444444,0,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0,0.0222222222222222,0,0,0.0222222222222222,0.0222222222222222,0,0,0,0.0666666666666667,0,0,0.0444444444444444,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.0222222222222222,0,0,0,0.0222222222222222,0.0444444444444444,0.0444444444444444,0.0444444444444444,0.0222222222222222,0,0.0222222222222222,0.0666666666666667,0.0444444444444444
